Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
8422,0.21731418353075616,0.12391579156439889,0.1231648054836157,0.09054807603549025,0.18439736238511908,0.11558327062301028,0.022661420078522974,0.12241509029908662
9199,0.011391425183992105,0.11746909831461583,0.22354413192207598,0.03671708008959253,0.09686308792044203,0.16424628695064758,0.13446530758886288,0.215303582029771
9941,0.24014918596220985,0.08944197407052754,0.12135966774830313,0.04675380243232357,0.26561709231930475,0.12076343631453004,0.01168729513155106,0.1042275460212501
20517,0.024645584219203105,0.10556620211999243,0.1587731121480395,0.09117479324866942,0.18727715785115015,0.15523709481216447,0.07775486291156261,0.19957119268921839
12718,0.006082450563037907,0.08967648279234663,0.23763691566915002,0.029879794361069516,0.13553190800674278,0.12035285404048224,0.1909994272695054,0.18984016729766556
1681,0.021724930068699102,0.11191027674818396,0.162487102176958,0.05259794960417621,0.11865800936444129,0.19324911267205394,0.14164749289866196,0.19772512646682555
4828,0.038346486024707624,0.09308010840809444,0.25231203778603284,0.04497917355625617,0.11575342107148186,0.17772955041828492,0.02577491996914676,0.2520243027659953
22986,0.02157750013038965,0.1238069990905942,0.13376027296575657,0.08450798508784091,0.25207134547240373,0.19121850719110708,0.058515811131930516,0.1345415789299773
423,0.033983185253964356,0.10443229408845076,0.16779971358328938,0.0776044372399363,0.13698629591123404,0.16596366967350562,0.09706858432773628,0.21616181992188327
19294,0.02212597715378136,0.10742524967315832,0.15023660048610382,0.12834255287045973,0.15061594449395252,0.22572262287852612,0.056625916938733686,0.15890513550528446
6354,0.14755163929432863,0.10332182902569524,0.12881876016879085,0.13427806855731056,0.18305180946928057,0.14556979641642626,0.015129108509644894,0.14227898855852297
4086,0.13749054650933404,0.08929936040761119,0.13143842525100605,0.06162827931953665,0.0769240578579082,0.3229673693516399,0.010384054043005391,0.16986790725995865
3146,0.02157750013038965,0.1797512567875886,0.1420903534036916,0.08450798508784091,0.16662827421287177,0.2008000801454583,0.058515811131930516,0.14612873910022856
8759,0.00843086616922366,0.14611652831869457,0.18318122462314892,0.06144134144181659,0.13456921782848646,0.1470887887622665,0.1358052946687552,0.18336673818760807
1358,0.038346486024707624,0.1541925127541596,0.1579524187432533,0.14497917355625617,0.11575342107148186,0.15872259351392287,0.02577491996914676,0.20427847436707172
8466,0.022449206768050355,0.15902840176916702,0.20577673142708602,0.06789051805305482,0.09878211627167335,0.12177285016374333,0.19935749494306448,0.1249426806041607
12664,0.020453948086853024,0.1362831401893499,0.1829248031704071,0.035610290054379726,0.2037246943852038,0.1381870289477753,0.08905513304599358,0.19376096212003754
13113,0.03991066294983732,0.11222004587380563,0.13543580170686,0.08524180253509255,0.11161493833648309,0.15032234439186884,0.2392909633312112,0.1259634408748414
24532,0.024449946351981965,0.05635210659167041,0.20477605079956315,0.1879239279632971,0.12250039478911408,0.1730858717820635,0.0,0.23091170172230982
26881,0.009708044157325724,0.1459314438959054,0.11762416933773509,0.06823429361494623,0.2259321807833891,0.16568853876012143,0.14964278983624152,0.11723853961433547
20970,0.04352909724939309,0.12336873564911113,0.16539700839062502,0.10716710707242905,0.10723162512061205,0.1944715008288052,0.11819620380434784,0.14063872188467666
5951,0.02753336273359517,0.10664449607814094,0.16030368498288627,0.09914531303327531,0.17364545940031617,0.21765314579812972,0.05607027895984281,0.1590042590138136
2547,0.012448003430281736,0.07106252451707044,0.12625976089087598,0.0455479314160198,0.3131007852410731,0.18590847088499957,0.14964278983624152,0.09602973378343779
254,0.010464287604580371,0.07485671113415883,0.1405238552482069,0.015583678641137615,0.19473792370303455,0.14047636715308945,0.21348786443842066,0.20986931207737164
9824,0.03673194511832972,0.09687341685157796,0.22257944638010288,0.09777090201994569,0.07671238327592142,0.1479250730398266,0.19038964808944742,0.1310171852248484
27314,0.015050895974454387,0.09025043002288011,0.14194702960443126,0.11849325268420279,0.1504035507169925,0.2055384617419554,0.12734399526002899,0.15097238399505447
13643,0.039372957222718254,0.10795096721800838,0.1366780088751694,0.09000082423321616,0.10870940436777676,0.16664911482115768,0.20448472311048657,0.14615400015146682
7998,0.009900541983206407,0.07972107680339383,0.18335611589105485,0.05143838081255543,0.2910167130290402,0.11734080573037227,0.066410027932303,0.20081633781807406
6742,0.03796445151909928,0.16047925799859555,0.1107430534541857,0.09513571790070886,0.09164214473349351,0.17656569684578577,0.20403928785775408,0.1234303896903773
25525,0.04286031887099765,0.13349966604942512,0.14214750027758385,0.10818801797505435,0.10912486082455844,0.17864007708969157,0.15788784344345852,0.12765171546923054
26065,0.10332665907103766,0.12590572997526472,0.14670816548580445,0.2787553388032683,0.08122284270736176,0.13060665785580725,0.0352592512563121,0.09821535484514371
997,0.2750283373402903,0.12125244171987497,0.10687764242688405,0.13078961843158635,0.16297780944469134,0.08141997602499189,0.015069634984724637,0.10658453962695646
12263,0.04746348510602374,0.14430618021818853,0.16391630788543093,0.09846801630027668,0.11015993877704675,0.17730537338384889,0.10769076740008902,0.1506899309290955
61,0.26155483016390935,0.08163893093101907,0.0856566896244696,0.047485663375143906,0.33988185808378246,0.06633970782448118,0.016372876073270305,0.10106944392392407
25885,0.32854560894416485,0.10764828119172934,0.11440352596587851,0.040831967478000976,0.21376747769051288,0.09013528076134589,0.01168729513155106,0.09298056283681652
2671,0.03395281313382811,0.11129826602954751,0.16821686310855624,0.09770084478596522,0.1793305316885999,0.23709661416101885,0.03759895740825323,0.13480510968423093
10244,0.029809059484902867,0.13060270283992112,0.22090706903203272,0.10096764538213554,0.08494082232109298,0.16205274229350458,0.13978336306484918,0.13093659558156098
11011,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
346,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
21405,0.27991187556987873,0.11244139082657019,0.10984948230963107,0.07747877129542843,0.15161378146605795,0.08288459680675014,0.022661420078522974,0.16315868164716046
20226,0.048587873293007455,0.1292055593506211,0.1771575159922149,0.10818801797505435,0.11961791951175607,0.19608308373853964,0.06742847948586135,0.15373155065294514
24838,0.011882863897573119,0.15390011935040562,0.12191363738279107,0.06823429361494623,0.15208229764983633,0.16568853876012143,0.14964278983624152,0.17665545950808464
5742,0.03862741649459729,0.3222666097879261,0.18013620541963676,0.17281194961912932,0.03683161993770271,0.14958212547888775,0.025992442534620512,0.07375163072749966
4758,0.01594975405330324,0.12812382364720692,0.15679988184581645,0.04274864941791927,0.11644474528844721,0.18459086603428934,0.13856081762661562,0.21678146208640192
15401,0.03834185700266276,0.12244462575015798,0.16725044333144806,0.09336545995737278,0.11695311897887724,0.20481368817938103,0.09693786406992741,0.1598929427301728
10797,0.011391425183992105,0.11746909831461583,0.22354413192207598,0.03671708008959253,0.09686308792044203,0.16424628695064758,0.13446530758886288,0.215303582029771
21942,0.011337801359410843,0.07345268468065097,0.19636865168208223,0.04829369162404499,0.1859645904727935,0.12622809188140147,0.04719248289140589,0.3111620054082101
23539,0.010464287604580371,0.07485671113415883,0.1405238552482069,0.015583678641137615,0.19473792370303455,0.14047636715308945,0.21348786443842066,0.20986931207737164
4098,0.0064519450092692925,0.19646354654141823,0.29520743017663015,0.10128208545812434,0.04989110708668862,0.12793951459954855,0.03276544552720134,0.18999892560111956
18289,0.03617621583612632,0.17145372534695957,0.16156547677167934,0.11489393978749933,0.10844738837549003,0.1893651124336281,0.0744492417221092,0.14364889972650813
15969,0.014450174006821003,0.10780870658631203,0.16264495919382987,0.05129590593811393,0.12745759120960418,0.16781577690350263,0.06746704592849348,0.3010598402333229
3905,0.009160293409142813,0.07793754171861111,0.18868121986997743,0.03738844285812531,0.2143804840271209,0.10151532616631635,0.039991341180383125,0.33094535077032294
21989,0.21731418353075616,0.12391579156439889,0.1231648054836157,0.09054807603549025,0.18439736238511908,0.11558327062301028,0.022661420078522974,0.12241509029908662
26547,0.02700753563736149,0.1696831271017581,0.13903248135082646,0.07392208738138155,0.11836377363967854,0.14211742924738507,0.20345300498081725,0.1264205606607916
25153,0.013933674117455535,0.07278669782365159,0.18129863565465362,0.05427036508285697,0.26609946801035916,0.13256486767767556,0.02077379613948601,0.25827249549386144
9706,0.014671234481498496,0.08702376540089467,0.17257556790868223,0.057415054271367415,0.29730170743305306,0.12367758152664639,0.039991341180383125,0.20734374779747458
11655,0.04681933904984259,0.07637381110779803,0.23860487096208943,0.03148980597065865,0.1278791650348632,0.16357436552302157,0.10142450917614143,0.21383413317558508
10887,0.011931275208542483,0.08301406696829255,0.1793060520361825,0.03738844285812531,0.2956048880220237,0.10151532616631635,0.039991341180383125,0.25124860756013395
19087,0.014758388083017946,0.25790535507915424,0.18082006996346836,0.06821028639631418,0.05447163804931528,0.09963108806258163,0.18848905530656332,0.13571411905958514
22570,0.0900526939338461,0.1302182164816848,0.15478776628625637,0.231860749236147,0.08823669881330443,0.12089826486571773,0.07100127646955008,0.11294433391349352
16588,0.310730962775539,0.13534535106245305,0.148911197271933,0.06686886165327822,0.07876894455952348,0.12726023430097658,0.004095510037752722,0.12801893833854397
19524,0.04182746210004597,0.1169771390249115,0.14868385872288864,0.09924358641253425,0.18983721849158536,0.1879344237393452,0.06669246203219556,0.14880384947649358
27327,0.01077730969200827,0.06996886626411089,0.17461133612136887,0.03738844285812531,0.3715915122312953,0.10151532616631635,0.039991341180383125,0.1941558654863919
9802,0.20170177619083857,0.12294818213526333,0.12391198778201665,0.07203554176732323,0.25126913281993724,0.10752113654571407,0.015069634984724637,0.10554260777418231
15658,0.056212609280187766,0.16113180319311002,0.1408888727645412,0.13085034003113866,0.09949714068999213,0.23109286046425645,0.04876657242385511,0.13155980115291865
26686,0.03495809823772768,0.13291170750656384,0.16544064014091522,0.058389900179911955,0.15861647515171548,0.19469437172948884,0.0751503868902811,0.17983842016339593
27649,0.09612312478309529,0.09919106635535173,0.13545351745879058,0.24947587730399196,0.1604573516571582,0.1170578554366272,0.04045048782738618,0.10179071917759894
21404,0.26246309647225285,0.09089839626726469,0.08741609939762125,0.040831967478000976,0.3440656786179889,0.08031476800845994,0.01168729513155106,0.0823226986268603
4928,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
8701,0.030573061915076073,0.11335395390534733,0.12640920027161012,0.09881215854382566,0.16190580027639917,0.13959576953052769,0.2199772419150375,0.1093728136421765
9444,0.04352909724939309,0.12336873564911113,0.16539700839062502,0.10716710707242905,0.10723162512061205,0.1944715008288052,0.11819620380434784,0.14063872188467666
21570,0.08087054043788106,0.09922158659697612,0.12433792962942776,0.2659797285235257,0.09193642379527636,0.16754494944845033,0.0605806305740534,0.10952821099440938
6154,0.06428947171979753,0.18731402380177783,0.17943165578405257,0.11598288310658163,0.08001561402991561,0.1266643305967039,0.12854442837564123,0.11775759258552973
10861,0.2973370797721536,0.07334328076593266,0.10013915770002316,0.040831967478000976,0.30895544761532484,0.0853830729101533,0.01168729513155106,0.0823226986268603
10233,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
6066,0.03536279629176788,0.09974039039881416,0.1881991081802727,0.09616510605311619,0.12166539821867761,0.18391097740510515,0.052262779123725164,0.2226934443285212
18155,0.0544533914759026,0.15394629571883742,0.1453986897611863,0.14061930315547227,0.11159760799585292,0.1728137408560435,0.022347885671935235,0.19882308536476972
6871,0.024900807070022922,0.11597491929792325,0.1659312986382388,0.10001546038707168,0.16249827942388437,0.15440669218907319,0.07321134562177918,0.20306119737200662
3553,0.09637641567302327,0.09664999951975405,0.12128660749134683,0.22777646429955892,0.14216876171688686,0.17515325709260607,0.038345926528358436,0.10224256767846562
16463,0.009708044157325724,0.1459314438959054,0.11762416933773509,0.06823429361494623,0.2259321807833891,0.16568853876012143,0.14964278983624152,0.11723853961433547
25967,0.09504492415738533,0.09268886066961265,0.1382760890036169,0.1352587017716789,0.12342806202407075,0.13763896386207558,0.1307288250123607,0.14693557349919922
15172,0.05395377474166817,0.15876543580533953,0.1466305486592394,0.15219354298118398,0.12553957984693276,0.15283745940898733,0.09756846800661793,0.11251119055003093
2591,0.010464287604580371,0.135969115480224,0.12071188397382297,0.015583678641137615,0.19473792370303455,0.12146941024872741,0.21348786443842066,0.1875758359100524
12863,0.0332537580140452,0.10512153558434696,0.15118530642734965,0.0683070975147182,0.1316409619187015,0.15375744118665285,0.17335753865058856,0.18337636070359717
8090,0.02586953038521448,0.17448456178437424,0.20840944247185988,0.06482898599582683,0.09241624202901212,0.16838008818204586,0.05193753735804539,0.21367361179362124
21348,0.04566189826137313,0.16487521883414605,0.18240596979846163,0.06931690928158893,0.14309596658165216,0.17241275756294336,0.03755182939211425,0.1846794502877205
21588,0.034169486846171195,0.12621164502627796,0.15231864673745793,0.10743962555323469,0.18287847297713605,0.18279762407022832,0.04328550050354982,0.17089899828594396
23497,0.27991187556987873,0.11244139082657019,0.10984948230963107,0.07747877129542843,0.15161378146605795,0.08288459680675014,0.022661420078522974,0.16315868164716046
11245,0.05613162204933997,0.16041223984943304,0.1627341022234712,0.09511362040415658,0.08001561402991561,0.11921102248869495,0.22348256110904957,0.10289921784593911
19097,0.02594586454576897,0.10722036574428444,0.16980673225522155,0.08715654655274718,0.14373513121442952,0.1726672005765375,0.0824889657117627,0.21097919339924814
9062,0.045233967453745375,0.16755198307019892,0.1263931907404876,0.15049293544192555,0.08823669881330443,0.15372789135254922,0.16146064042714725,0.10690269270064164
11896,0.12966791888414617,0.0999463025090857,0.15770842495920206,0.08481861136973477,0.09130924115598892,0.15947130389699188,0.09145411393469524,0.18562408329015537
11336,0.024166168072050197,0.11648495670987617,0.17508401311551974,0.07747870073863257,0.18893249597771455,0.2447500460377204,0.03286485460805314,0.14023876474043312
14563,0.07746779425466607,0.07544449390520885,0.13317799957836987,0.12908449493015808,0.24224307729783673,0.12146187740373145,0.09396612852599352,0.12715413410403548
7410,0.04566189826137313,0.16487521883414605,0.18240596979846163,0.06931690928158893,0.14309596658165216,0.17241275756294336,0.03755182939211425,0.1846794502877205
19408,0.11578844660989898,0.11862257480783116,0.14259362069408663,0.14412736874356752,0.19672481633842334,0.13975240881297943,0.01821578378169123,0.12417498021152176
2586,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
15151,0.08053561479117051,0.08459823903958373,0.12270503973386906,0.12908449493015808,0.297165548104086,0.10330840847003234,0.09396612852599352,0.08863652640510684
3504,0.017235547442439218,0.33051708880219033,0.19708694166505067,0.06821028639631418,0.05447163804931528,0.09963108806258163,0.0945709576093566,0.13827645197275226
10419,0.003958522126159004,0.16686475683202842,0.27869892951236364,0.011335375957135296,0.04989110708668862,0.16041446722682523,0.03276544552720134,0.2960713957315986
17618,0.05185779677481519,0.1305524942834136,0.15614689362271797,0.10818801797505435,0.122311789377341,0.1841203590856532,0.09868638420356823,0.1481362646774365
13560,0.2401755025503404,0.079794459696984,0.10611774734712805,0.048776524206549,0.3384940102506497,0.09743494097324082,0.01168729513155106,0.07751951984355701
13984,0.27991187556987873,0.11244139082657019,0.10984948230963107,0.07747877129542843,0.15161378146605795,0.08288459680675014,0.022661420078522974,0.16315868164716046
9819,0.032986145041767896,0.12209405759497494,0.16342327851536687,0.07506819803569724,0.17006286830852785,0.20775430902143405,0.0751503868902811,0.15346075659195005
23949,0.14089276991242047,0.14821398736017927,0.1478831839779745,0.08383797815536645,0.16565518964234197,0.10319749362600432,0.06503542718277536,0.1452839701429377
15002,0.04566189826137313,0.16487521883414605,0.18240596979846163,0.06931690928158893,0.14309596658165216,0.17241275756294336,0.03755182939211425,0.1846794502877205
3875,0.02388065578567049,0.10821101211297375,0.13678606665549847,0.06903086225890095,0.116807337437479,0.18700036517426216,0.21793644722151426,0.140347253353701
26471,0.014978726642654866,0.15375401673602415,0.18108648362906504,0.12430304028538994,0.05238321723029241,0.07410264100093257,0.3117292450999978,0.08766262937564326
19885,0.03834185700266276,0.12244462575015798,0.16725044333144806,0.09336545995737278,0.11695311897887724,0.20481368817938103,0.09693786406992741,0.1598929427301728
5756,0.011463446671216692,0.12398420356843136,0.22118145301636086,0.048357076027546256,0.12777844581264408,0.13148549408458726,0.1268333580760716,0.2089165227431419
18070,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
6783,0.10819383896509685,0.1197211002585312,0.16040183956386037,0.18159867783227757,0.14216876171688686,0.15560040104869063,0.038345926528358436,0.09396945408629809
15975,0.03379395753253163,0.1591952292384533,0.1176911340273437,0.11097404933689041,0.08741103576113751,0.13922941465747696,0.2636788772794406,0.0880263021667259
14779,0.033760540777680696,0.06648048915260261,0.15568187583358234,0.23434457913700685,0.1369747415038965,0.17338237379955007,0.019486375963894086,0.17988902383178684
19237,0.030120672830067186,0.2742889220983635,0.15480215540737036,0.19440102625267625,0.05447163804931528,0.10326328314775743,0.11582929734377703,0.0728230048706731
26473,0.049276005584229746,0.13150962085208587,0.18385680262559442,0.09283665129470711,0.16408193881085298,0.1500568844243238,0.04328550050354982,0.18509659590465627
21311,0.04286031887099765,0.13349966604942512,0.14214750027758385,0.10818801797505435,0.10912486082455844,0.17864007708969157,0.15788784344345852,0.12765171546923054
27551,0.07333262642084476,0.06373684469635141,0.23814897857424144,0.1783344707373213,0.14223955920899706,0.15440937803813842,0.010326928837871077,0.13947121348623456
2705,0.011124632467187704,0.17333529518765506,0.23401700354031293,0.06163510864848554,0.05267745295505516,0.13749938172218598,0.05918413227912121,0.2705269931999964
12514,0.026891323768477648,0.15645896195795778,0.22228081835970998,0.10653311134556025,0.06724558215666664,0.12551609636754954,0.13070618797694541,0.16436791806713272
26485,0.41293049686538585,0.18416973774022644,0.13177566359124637,0.07433481295560886,0.04831845664384888,0.06899560657903232,0.01168729513155106,0.06778793049310025
8906,0.06714652716061344,0.1311112173836177,0.13936925377735943,0.0939577483901179,0.10733668666116114,0.12517875564366182,0.2114854468751938,0.12441436410827475
674,0.04481015239055543,0.15572525874614146,0.1948594711485089,0.09429825201557931,0.06540532421951024,0.14807704550349182,0.20017288950478895,0.0966516064714239
9391,0.017235547442439218,0.33051708880219033,0.19708694166505067,0.06821028639631418,0.05447163804931528,0.09963108806258163,0.0945709576093566,0.13827645197275226
7712,0.12899224401180712,0.14673476413847159,0.1455120046209054,0.08481861136973477,0.1609539130033814,0.09724079862329055,0.09145411393469524,0.144293550297714
17681,0.03536279629176788,0.09974039039881416,0.1881991081802727,0.09616510605311619,0.12166539821867761,0.18391097740510515,0.052262779123725164,0.2226934443285212
15221,0.03306710802764813,0.1396032645482202,0.14312919884859113,0.11101746140638453,0.1480645063258188,0.16496721561277328,0.13914477030240183,0.12100647492816212
11436,0.03673194511832972,0.09687341685157796,0.22257944638010288,0.09777090201994569,0.07671238327592142,0.1479250730398266,0.19038964808944742,0.1310171852248484
23356,0.050237841846952035,0.15829986988654135,0.14601641919535177,0.08496210686242558,0.20352308570413652,0.13965496744201067,0.08917736512323078,0.1281283439393513
25632,0.018105479770274626,0.10574855673379786,0.1570683611710617,0.049818826769384865,0.13158831114921704,0.182640103097771,0.18352513261862483,0.1715052286898681
11684,0.038970768380081955,0.11271401031652006,0.23214125846688455,0.1011355377441023,0.08764996775260683,0.17412692174516348,0.11410069376659511,0.13916084182804572
14883,0.014450174006821003,0.08577907409878009,0.15566344676545668,0.05129590593811393,0.1444518289973363,0.15985122758849185,0.11243136092050268,0.2760769816844975
20302,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
21899,0.04264482410825489,0.13193049114430658,0.18369153667427626,0.11270040042489804,0.11395267841495198,0.2048907499119188,0.057007833590364675,0.15318148573102888
15954,0.3186909225855009,0.12488725017266526,0.09400933620218783,0.07945956096712263,0.2155854740647125,0.09165803667297373,0.01168729513155106,0.06402212420328615
16830,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
12111,0.10388792070928561,0.11714335158612346,0.1402224413370175,0.14510800195793583,0.1920235396994628,0.13379571381026567,0.04463447053361111,0.12318456036629806
11862,0.038970768380081955,0.11271401031652006,0.23214125846688455,0.1011355377441023,0.08764996775260683,0.17412692174516348,0.11410069376659511,0.13916084182804572
26342,0.08160285731456067,0.10140042248056025,0.16191833837678055,0.15217112246890535,0.15899104118200075,0.15488302704105575,0.01760283120529573,0.17143035993084096
11683,0.07718322226735583,0.11686880604056622,0.1313896066133931,0.22898082420932964,0.10577649148974773,0.12757779156511864,0.07728982047480273,0.13493343733968616
20741,0.041033961239872664,0.12027367790434693,0.16159854168246474,0.1011355377441023,0.08764996775260683,0.1961186820006598,0.14993911788666323,0.1422505137892835
3927,0.09504492415738533,0.09268886066961265,0.1382760890036169,0.1352587017716789,0.12342806202407075,0.13763896386207558,0.1307288250123607,0.14693557349919922
17864,0.038632719773575616,0.10108732533160662,0.16718848581077575,0.09616510605311619,0.12435926808426254,0.17194825275221864,0.08352068384143205,0.21709815835301258
21896,0.012078038808553477,0.08366995677638579,0.19880920202155386,0.032766674500885815,0.1703147267563077,0.1331914878266247,0.09186756783760815,0.2773023454720805
13268,0.19871840139912042,0.09089839626726469,0.10235482154417855,0.040831967478000976,0.39783315967179395,0.08651178523444185,0.01168729513155106,0.07116417327364848
2521,0.21910259240334895,0.1426116020334986,0.13066849169713518,0.08510484650738505,0.13509726276038123,0.14266026173432694,0.015069634984724637,0.12968530787919935
27553,0.02525486622578673,0.32896393167048227,0.15639181637940464,0.17352920178615439,0.05447163804931528,0.0883548371002418,0.0945709576093566,0.07846275117925841
7341,0.07985832657856247,0.10714711574290767,0.12770086430763547,0.231860749236147,0.08823669881330443,0.16681738141950536,0.07100127646955008,0.1273775874323876
